"fips","STATE","COUNTY","FracMale2019","PropWhite2019","PropBlack2019","PropAmInd2019","PropAsian2019","PropHispanic2019","PropNHPI2019"
"01001","01","001",0.484920080903542,76.2623279457302,20.1131217669906,0.476113766131486,1.17417530294081,2.99092520002148,0.103814279833181
"01003","01","003",0.484903733302275,87.4409812125393,8.77688882517896,0.780347079745917,1.06614583799959,4.71881523423851,0.0689859071646792
"01005","01","005",0.529206837883821,49.1533662804829,48.2297658591914,0.688649436927813,0.469901968727214,4.52483188851981,0.210645710119096
"01007","01","007",0.532687326962579,76.7660980619809,21.269089934804,0.459944628025364,0.214343127623471,2.78199517727963,0.116102527462713
"01009","01","009",0.492373672742365,95.8254072562515,1.69128073876803,0.639850586241483,0.319925293120742,9.65309722270259,0.115864835886971
"01011","01","011",0.545292545292545,26.6211266211266,70.2603702603703,0.831600831600832,0.207900207900208,8.55360855360855,0.762300762300762
"01013","01","013",0.464006581653641,52.072192513369,44.9763471822295,0.395927601809955,1.43459481694776,1.48601398601399,0.0411353352529823
"01015","01","015",0.479565159984156,75.1040887284891,21.3133224770037,0.532546982967299,0.901368777782668,4.06144095770433,0.11179085427578
"01017","01","017",0.477987610513021,57.0457689300535,40.1906537559391,0.327780116677693,1.12467673061887,2.6192337763878,0.0451073555061045
"01019","01","019",0.49343411207818,93.1783478393648,4.09604519774011,0.690945182470606,0.393189799969461,1.71400213773095,0.030539013589861
"01021","01","021",0.490681552174304,87.0554605203925,10.3448275862069,0.562708202034753,0.488430719366165,8.18402809039345,0.173314126226704
"01023","01","023",0.471681626817062,57.1212963698467,41.7427913257606,0.206529509889586,0.198586067201525,1.01676066407181,0
"01025","01","025",0.472144610955889,52.992972652612,45.0215900431801,0.563034459402252,0.436034205401744,1.31233595800525,0.0211667090000847
"01027","01","027",0.487117491499811,83.2262939176426,13.7816395919909,0.566679259539101,0.287117491499811,3.28673970532678,0
"01029","01","029",0.492287055667337,95.0771294433266,2.84372904091214,0.529845741113347,0.221327967806841,2.59557344064386,0.073775989268947
"01031","01","031",0.491803905085782,75.788086049444,17.6072752283061,1.40231554010164,1.67742921554392,7.96874402965114,0.393565396813267
"01033","01","033",0.478050723194729,80.4474937093825,16.2180264658496,0.69151535996814,0.677033362900744,3.23853659419634,0.072409985336978
"01035","01","035",0.477169138974061,51.752714013425,46.0760752465401,0.555233280848595,0.232037789011353,2.29551669843375,0.0248611916797879
"01037","01","037",0.500328237831755,66.7541967551346,30.8918690799962,0.609584544687236,0.168808027759542,2.62590265403733,0.168808027759542
"01039","01","039",0.483872709114956,84.5124024939944,12.5185565062485,0.755755890847256,0.502037841777106,1.85430106075738,0.0107965127263894
"01041","01","041",0.485405169909962,72.1681672959628,23.8817891373802,0.660760964275341,1.10368864362475,2.4179494626779,0.0435666569851873
"01043","01","043",0.494317639193964,95.7262916626874,1.38000191003725,0.643443797154044,0.724620380097412,4.47903734122815,0.0811765829433674
"01045","01","045",0.492434718945741,73.7675913121289,20.9753518262426,0.858211990563735,1.45001220206622,7.01618807451395,0.180997315545432
"01047","01","047",0.4618238520271,27.580922679858,70.7065275836111,0.306484568233143,0.448973007850307,1.15334982256157,0.0457038391224863
"01049","01","049",0.497489966859172,92.7146113294086,1.87378518591025,2.02200998419868,0.518786794009481,15.0657922335799,0.606882664690336
"01051","01","051",0.483148419510153,75.6824982452684,21.1540592791439,0.508564321688483,0.75114827174328,3.15605413193119,0.1132879360662
"01053","01","053",0.502961810389539,62.2799115551552,31.2559713919144,3.89812464171648,0.333033057625638,2.59874976114432,0.0818933748259766
"01055","01","055",0.483983259670669,80.671373254586,15.7449055423006,0.613095005280244,0.822349121914969,4.13619118394806,0.298236007353229
"01057","01","057",0.486872776346461,85.7563489142436,11.6611458716722,0.478468899521531,0.478468899521531,2.05496258127837,0.00613421666053245
"01059","01","059",0.503220457878962,91.6937695300045,4.37790957209362,1.6644346661565,0.363497225942223,17.8751355143167,0.216822906702379
"01061","01","061",0.48825701343687,87.1493281565224,9.30684024209204,1.1152982376004,0.350196033649271,4.16809409615165,0.0723230939058277
"01063","01","063",0.472074959930958,18.4934040192331,79.9161632351128,0.382197016397485,0.283565528294908,1.71372210578227,0
"01065","01","065",0.474370350146748,40.7002934953246,58.0165176438468,0.266193433895297,0.300320797215207,1.42652378677223,0.013650945327964
"01067","01","067",0.482941005521651,71.5780296425458,25.8878233071781,0.45916884626562,0.42429526300494,2.69107817494914,0.02324905550712
"01069","01","069",0.478154927183091,68.8237849681721,27.366313443267,0.542112918154172,1.07383691278971,3.42928920874181,0.0916114164824994
"01071","01","071",0.491360942160927,91.3745012203153,3.49242629682718,1.65226823693488,0.583039553713245,3.0682214388099,0.114283500561732
"01073","01","073",0.472585423331962,53.0717171824536,43.4668594066261,0.283036200998219,1.78962696618294,4.08048917887615,0.0580041999899783
"01075","01","075",0.489677653024267,87.5262586019558,10.3295907279971,0.311481347337921,0.108656283955089,1.90510684534589,0.0144875045273452
