statecode,countycode,fipscode,state,county,year,v011_rawvalue,v141_rawvalue,v142_rawvalue
0,0,0,US,United States,2020,0.29,62.04624426,46.77346382
1,0,1000,AL,Alabama,2020,0.355,56.65398815,50.77777591
1,1,1001,AL,Autauga County,2020,0.333,24.61913786,23.6283952
1,3,1003,AL,Baldwin County,2020,0.31,41.27176277,31.82534323
1,5,1005,AL,Barbour County,2020,0.417,25.03913235,23.44971251
1,7,1007,AL,Bibb County,2020,0.376,52.60379424,52.6002055
1,9,1009,AL,Blount County,2020,0.338,48.21482288,17.69449474
1,11,1011,AL,Bullock County,2020,0.372,31.84648148,30.61876043
1,13,1013,AL,Butler County,2020,0.433,38.01121561,37.51184805
1,15,1015,AL,Calhoun County,2020,0.385,44.54230412,40.68118287
1,17,1017,AL,Chambers County,2020,0.401,26.7478613,25.67284445
1,19,1019,AL,Cherokee County,2020,0.35,32.05770923,29.49378943
1,21,1021,AL,Chilton County,2020,0.377,37.87295478,33.22441623
1,23,1023,AL,Choctaw County,2020,0.413,45.52158161,44.70127425
1,25,1025,AL,Clarke County,2020,0.341,21.36475139,19.66355998
1,27,1027,AL,Clay County,2020,0.406,19.74940201,21.57661283
1,29,1029,AL,Cleburne County,2020,0.373,39.993162,34.27120295
1,31,1031,AL,Coffee County,2020,0.342,37.92111264,29.59042195
1,33,1033,AL,Colbert County,2020,0.306,28.03403889,24.16804045
1,35,1035,AL,Conecuh County,2020,0.43,22.08136685,21.62651092
1,37,1037,AL,Coosa County,2020,0.403,53.69645301,53.4800362
1,39,1039,AL,Covington County,2020,0.317,41.68256387,39.08743219
1,41,1041,AL,Crenshaw County,2020,0.38,13.02189072,13.0848574
1,43,1043,AL,Cullman County,2020,0.369,83.56335697,24.17849634
1,45,1045,AL,Dale County,2020,0.372,32.99628656,29.9828013
1,47,1047,AL,Dallas County,2020,0.431,50.77794658,50.39539319
1,49,1049,AL,DeKalb County,2020,0.292,50.47230423,32.18180597
1,51,1051,AL,Elmore County,2020,0.343,26.54084214,26.13648596
1,53,1053,AL,Escambia County,2020,0.394,36.77284638,34.72318484
1,55,1055,AL,Etowah County,2020,0.355,63.87339535,58.78047138
1,57,1057,AL,Fayette County,2020,0.41,49.27090191,49.23012352
1,59,1059,AL,Franklin County,2020,0.343,56.92458227,51.00729701
1,61,1061,AL,Geneva County,2020,0.387,23.60102655,19.95948735
1,63,1063,AL,Greene County,2020,0.355,8.371516037,9.674840439
1,65,1065,AL,Hale County,2020,0.404,37.40204086,37.65604869
1,67,1067,AL,Henry County,2020,0.363,24.97350654,24.97235809
1,69,1069,AL,Houston County,2020,0.381,48.11854602,43.91141284
1,71,1071,AL,Jackson County,2020,0.387,44.79878313,22.51219629
1,73,1073,AL,Jefferson County,2020,0.346,63.97786086,60.31224938
1,75,1075,AL,Lamar County,2020,0.357,6.098030112,5.4149521
1,77,1077,AL,Lauderdale County,2020,0.325,45.70720622,43.60964832
1,79,1079,AL,Lawrence County,2020,0.326,68.7417904,36.89199506
1,81,1081,AL,Lee County,2020,0.299,34.50846475,30.1786512
1,83,1083,AL,Limestone County,2020,0.339,41.01686552,31.65129818
1,85,1085,AL,Lowndes County,2020,0.469,25.38773751,25.47207713
1,87,1087,AL,Macon County,2020,0.496,55.94471468,55.06569311
1,89,1089,AL,Madison County,2020,0.329,47.41045904,39.96910716
1,91,1091,AL,Marengo County,2020,0.422,28.81777577,28.8019199
1,93,1093,AL,Marion County,2020,0.368,33.37134272,30.00337723
1,95,1095,AL,Marshall County,2020,0.344,50.35430147,26.62089659
1,97,1097,AL,Mobile County,2020,0.363,55.97460578,50.62611551
1,99,1099,AL,Monroe County,2020,0.418,35.18297907,32.74652615
1,101,1101,AL,Montgomery County,2020,0.377,51.42601709,47.9900365
1,103,1103,AL,Morgan County,2020,0.324,52.95489368,46.17882316
1,105,1105,AL,Perry County,2020,0.434,19.63738612,19.64016455
1,107,1107,AL,Pickens County,2020,0.349,36.80867952,34.963825
1,109,1109,AL,Pike County,2020,0.362,26.38321932,22.30101942
1,111,1111,AL,Randolph County,2020,0.374,26.61826473,25.07708113
1,113,1113,AL,Russell County,2020,0.451,40.75696643,37.99301452
1,115,1115,AL,St. Clair County,2020,0.366,30.16084771,25.91400023
1,117,1117,AL,Shelby County,2020,0.35,29.75881371,25.92092223
1,119,1119,AL,Sumter County,2020,0.428,28.51033058,27.09427153
1,121,1121,AL,Talladega County,2020,0.388,30.3197746,28.2526784
1,123,1123,AL,Tallapoosa County,2020,0.36,36.28043769,35.23314944
1,125,1125,AL,Tuscaloosa County,2020,0.346,52.96424443,49.14821363
1,127,1127,AL,Walker County,2020,0.396,40.00048103,30.50947707
1,129,1129,AL,Washington County,2020,0.329,26.12877568,33.11912598
1,131,1131,AL,Wilcox County,2020,0.477,19.25785755,17.86771905
1,133,1133,AL,Winston County,2020,0.378,,28.90344119
2,0,2000,AK,Alaska,2020,0.325,51.51226234,43.34044002
2,13,2013,AK,Aleutians East Borough,2020,0.505,,
2,16,2016,AK,Aleutians West Census Area,2020,0.443,,10.55579498
2,20,2020,AK,Anchorage Borough,2020,0.318,38.379522,30.96778128
2,50,2050,AK,Bethel Census Area,2020,0.31,13.87225549,58.04081662
2,60,2060,AK,Bristol Bay Borough,2020,0.418,,
2,68,2068,AK,Denali Borough,2020,0.253,,
2,70,2070,AK,Dillingham Census Area,2020,0.356,,49.84911943
2,90,2090,AK,Fairbanks North Star Borough,2020,0.3,43.37566595,21.4577354
2,100,2100,AK,Haines Borough,2020,0.27,,
2,105,2105,AK,Hoonah-Angoon Census Area,2020,0.322,,3.542510122
2,110,2110,AK,Juneau Borough,2020,0.273,25.88700779,22.71754997
2,122,2122,AK,Kenai Peninsula Borough,2020,0.327,64.05262425,23.87953639
2,130,2130,AK,Ketchikan Gateway Borough,2020,0.382,23.91565424,23.25868291
2,150,2150,AK,Kodiak Island Borough,2020,0.341,,19.23191621
2,158,2158,AK,Kusilvak Census Area,2020,0.232,,
2,164,2164,AK,Lake and Peninsula Borough,2020,0.378,,
2,170,2170,AK,Matanuska-Susitna Borough,2020,0.344,49.1732261,15.05618109
2,180,2180,AK,Nome Census Area,2020,0.403,,56.0832764
2,185,2185,AK,North Slope Borough,2020,0.401,,18.75520746
2,188,2188,AK,Northwest Arctic Borough,2020,0.421,,50.55796274
2,195,2195,AK,Petersburg Census Area,2020,0.25,,
2,198,2198,AK,Prince of Wales-Hyder Census Area,2020,0.449,,36.69668523
2,220,2220,AK,Sitka Borough,2020,0.266,,21.37116119
2,230,2230,AK,Skagway Municipality,2020,0.326,,
2,240,2240,AK,Southeast Fairbanks Census Area,2020,0.328,,46.70660881
2,261,2261,AK,Valdez-Cordova Census Area,2020,0.348,,22.95680477
2,275,2275,AK,Wrangell City,2020,0.426,,
2,282,2282,AK,Yakutat Borough,2020,0.319,,
2,290,2290,AK,Yukon-Koyukuk Census Area,2020,0.305,,26.95432754
4,0,4000,AZ,Arizona,2020,0.275,45.65928743,36.68660884
4,1,4001,AZ,Apache County,2020,0.335,64.07361162,90.4188697
4,3,4003,AZ,Cochise County,2020,0.298,52.18117666,24.86765946
4,5,4005,AZ,Coconino County,2020,0.238,50.17805153,59.29009612
4,7,4007,AZ,Gila County,2020,0.308,64.09736767,66.85487693
4,9,4009,AZ,Graham County,2020,0.348,61.19238303,73.72207183
4,11,4011,AZ,Greenlee County,2020,0.293,31.64645522,25.65125139
4,12,4012,AZ,La Paz County,2020,0.302,88.73239437,67.04913549
4,13,4013,AZ,Maricopa County,2020,0.269,41.70563804,32.39374714
4,15,4015,AZ,Mohave County,2020,0.318,54.02137402,23.25406559
4,17,4017,AZ,Navajo County,2020,0.34,59.47055978,81.32892186
4,19,4019,AZ,Pima County,2020,0.25,41.52575361,33.27079203
4,21,4021,AZ,Pinal County,2020,0.326,40.87778481,33.527264
4,23,4023,AZ,Santa Cruz County,2020,0.269,68.30072822,16.0779576
4,25,4025,AZ,Yavapai County,2020,0.23,47.97030387,26.31262604
4,27,4027,AZ,Yuma County,2020,0.369,52.64158768,17.09750299
5,0,5000,AR,Arkansas,2020,0.342,64.34665771,50.84041782
5,1,5001,AR,Arkansas County,2020,0.306,44.84775011,44.42621477
5,3,5003,AR,Ashley County,2020,0.426,22.30239472,19.74232011
5,5,5005,AR,Baxter County,2020,0.337,,25.00704445
5,7,5007,AR,Benton County,2020,0.293,42.89830881,31.81727384
5,9,5009,AR,Boone County,2020,0.344,87.00298557,25.89850837
5,11,5011,AR,Bradley County,2020,0.464,10.46767055,11.25005453
5,13,5013,AR,Calhoun County,2020,0.294,13.27759982,13.35263835
5,15,5015,AR,Carroll County,2020,0.277,58.39309122,24.12107204
5,17,5017,AR,Chicot County,2020,0.388,49.39495058,48.52566452
5,19,5019,AR,Clark County,2020,0.269,33.97523407,30.48734761
5,21,5021,AR,Clay County,2020,0.426,,29.3967793
5,23,5023,AR,Cleburne County,2020,0.366,73.77911036,27.11845072
5,25,5025,AR,Cleveland County,2020,0.355,20.02824073,22.64817994
5,27,5027,AR,Columbia County,2020,0.364,31.09362861,26.61919352
5,29,5029,AR,Conway County,2020,0.368,37.93376148,26.80101698
5,31,5031,AR,Craighead County,2020,0.382,45.75817233,42.74707587
5,33,5033,AR,Crawford County,2020,0.352,59.34675508,32.18897672
5,35,5035,AR,Crittenden County,2020,0.413,50.28623926,46.47439941
5,37,5037,AR,Cross County,2020,0.389,51.66859419,42.0033197
5,39,5039,AR,Dallas County,2020,0.385,28.51478122,26.0056969
5,41,5041,AR,Desha County,2020,0.379,28.95941136,26.51847896
5,43,5043,AR,Drew County,2020,0.408,23.2583807,20.85900427
5,45,5045,AR,Faulkner County,2020,0.352,35.12845199,32.84995611
5,47,5047,AR,Franklin County,2020,0.34,20.94546742,3.59074291
5,49,5049,AR,Fulton County,2020,0.277,,38.35753067
5,51,5051,AR,Garland County,2020,0.295,49.99784494,33.24211165
5,53,5053,AR,Grant County,2020,0.357,20.21472147,11.33553072
5,55,5055,AR,Greene County,2020,0.364,53.36048025,41.43353185
5,57,5057,AR,Hempstead County,2020,0.291,38.50142482,33.2474099
5,59,5059,AR,Hot Spring County,2020,0.361,54.71537453,47.93328349
5,61,5061,AR,Howard County,2020,0.445,37.1015568,30.58892615
5,63,5063,AR,Independence County,2020,0.286,43.13888287,41.19563655
5,65,5065,AR,Izard County,2020,0.345,,40.25872087
5,67,5067,AR,Jackson County,2020,0.43,41.03320292,15.59000764
5,69,5069,AR,Jefferson County,2020,0.408,60.33884721,58.83171253
5,71,5071,AR,Johnson County,2020,0.395,50.62073037,41.15835299
5,73,5073,AR,Lafayette County,2020,0.462,15.69358454,16.04799881
5,75,5075,AR,Lawrence County,2020,0.323,,25.07578317
5,77,5077,AR,Lee County,2020,0.394,30.90279363,31.12446352
5,79,5079,AR,Lincoln County,2020,0.326,45.10383948,42.88184896
5,81,5081,AR,Little River County,2020,0.378,26.53941893,25.01280548
5,83,5083,AR,Logan County,2020,0.328,64.06780061,28.9658953
5,85,5085,AR,Lonoke County,2020,0.43,58.59229996,28.42679084
5,87,5087,AR,Madison County,2020,0.347,,25.7057914
5,89,5089,AR,Marion County,2020,0.288,,24.32036574
5,91,5091,AR,Miller County,2020,0.343,49.56086583,47.97284463
5,93,5093,AR,Mississippi County,2020,0.409,54.23870887,49.81502069
5,95,5095,AR,Monroe County,2020,0.385,12.2272443,10.93763073
5,97,5097,AR,Montgomery County,2020,0.29,,22.40770256
5,99,5099,AR,Nevada County,2020,0.356,14.69157962,13.57481863
5,101,5101,AR,Newton County,2020,0.32,,14.20693348
5,103,5103,AR,Ouachita County,2020,0.381,28.73922563,28.3415988
5,105,5105,AR,Perry County,2020,0.333,,16.33988797
5,107,5107,AR,Phillips County,2020,0.428,35.09460349,35.12208346
5,109,5109,AR,Pike County,2020,0.336,37.86059339,20.4221468
5,111,5111,AR,Poinsett County,2020,0.417,50.99823866,26.87131053
5,113,5113,AR,Polk County,2020,0.336,,27.50768021
5,115,5115,AR,Pope County,2020,0.344,48.85666331,37.46860326
5,117,5117,AR,Prairie County,2020,0.444,11.08988673,12.30830679
5,119,5119,AR,Pulaski County,2020,0.332,49.54494386,44.60594359
5,121,5121,AR,Randolph County,2020,0.35,46.64794191,35.34367887
5,123,5123,AR,St. Francis County,2020,0.429,45.95045644,44.87976817
5,125,5125,AR,Saline County,2020,0.302,43.92351882,38.70355788
5,127,5127,AR,Scott County,2020,0.384,,12.25887234
5,129,5129,AR,Searcy County,2020,0.323,,28.64703419
5,131,5131,AR,Sebastian County,2020,0.311,53.21976491,42.53082483
5,133,5133,AR,Sevier County,2020,0.333,25.01272003,38.11779623
5,135,5135,AR,Sharp County,2020,0.378,,18.29460039
5,137,5137,AR,Stone County,2020,0.389,,8.943271756
5,139,5139,AR,Union County,2020,0.346,39.7344231,39.16762181
5,141,5141,AR,Van Buren County,2020,0.372,,22.39550362
5,143,5143,AR,Washington County,2020,0.298,44.64458714,32.91896898
5,145,5145,AR,White County,2020,0.314,41.94853001,38.67761532
5,147,5147,AR,Woodruff County,2020,0.421,30.55490739,29.11128787
5,149,5149,AR,Yell County,2020,0.377,57.15118355,31.89127201
6,0,6000,CA,California,2020,0.236,55.42886242,37.89120049
6,1,6001,CA,Alameda County,2020,0.194,49.89044415,35.75507956
6,3,6003,CA,Alpine County,2020,0.23,,
6,5,6005,CA,Amador County,2020,0.297,,11.77204509
6,7,6007,CA,Butte County,2020,0.272,62.09950724,27.47646106
6,9,6009,CA,Calaveras County,2020,0.305,57.41475929,16.06796983
6,11,6011,CA,Colusa County,2020,0.405,19.21900966,9.505466943
6,13,6013,CA,Contra Costa County,2020,0.24,52.70258019,35.41685498
6,15,6015,CA,Del Norte County,2020,0.344,35.76930334,23.20853843
6,17,6017,CA,El Dorado County,2020,0.225,58.87947703,29.30622448
6,19,6019,CA,Fresno County,2020,0.314,48.47973671,24.2297162
6,21,6021,CA,Glenn County,2020,0.323,,12.72546912
6,23,6023,CA,Humboldt County,2020,0.29,65.59209217,29.22709279
6,25,6025,CA,Imperial County,2020,0.346,52.88921644,31.104725
6,27,6027,CA,Inyo County,2020,0.277,56.92264574,41.31974592
6,29,6029,CA,Kern County,2020,0.323,48.3678345,26.61157735
6,31,6031,CA,Kings County,2020,0.294,31.0153549,25.04316873
6,33,6033,CA,Lake County,2020,0.251,55.31221622,19.95036941
6,35,6035,CA,Lassen County,2020,0.409,,24.63362657
6,37,6037,CA,Los Angeles County,2020,0.217,57.09810607,35.07942618
6,39,6039,CA,Madera County,2020,0.358,43.05766854,21.52511073
6,41,6041,CA,Marin County,2020,0.166,49.69167214,36.12196177
