"fips","county","state","cases","deaths","pop","cr.obs","cr.obs.LL","cr.obs.UL","dr.obs","dr.obs.LL","dr.obs.UL","cfr.obs","cfr.obs.LL","cfr.obs.UL","cr.est","cr.est.LL","cr.est.UL","dr.est","dr.est.LL","dr.est.UL","cfr.est","cfr.est.LL","cfr.est.UL"
1001,"Autauga County","Alabama",3780,44,55869,6.76582720292112,6.55891978681147,6.97723950327203,0.78755660563103,0.572296335696844,1.05711539751682,1.16402116402116,0.847018446529471,1.55952499645358,6.76204037459421,6.2300993684587,7.33939979499146,0.779853017896796,0.570300068254064,1.06640479876605,1.17278449910652,0.8707905265249,1.57951130547262
1003,"Baldwin County","Alabama",11952,147,223234,5.35402313267692,5.26099815167226,5.44820948790461,0.658501841117393,0.556383069361956,0.773925971417429,1.22991967871486,1.04008750461407,1.4440246692241,5.35410369658296,4.95001023790955,5.79118527356207,0.657608372127754,0.533192574707973,0.811055501531252,1.22630480732184,1.00732921269732,1.49288183198208
1005,"Barbour County","Alabama",1336,32,24686,5.41197439844446,5.13297114792935,5.70153165074327,1.29628129304059,0.886819159979987,1.8294740394385,2.39520958083832,1.64395664574426,3.364608809003,5.4337040179762,4.90471233995277,6.01974943860928,1.31739744420479,0.919693180861518,1.88708154209816,2.26933315279018,1.59834045827327,3.22201251410239
1007,"Bibb County","Alabama",1628,42,22394,7.26980441189604,6.93307494627953,7.61767436641987,1.87550236670537,1.3520211815505,2.53429803787465,2.57985257985258,1.86551338549004,3.4713400852159,7.27500925430004,6.54501162597032,8.08642714096092,1.75610954272503,1.24816961973185,2.47075451709235,2.32862954330124,1.67736983210435,3.23274894191491
1009,"Blount County","Alabama",4234,54,57826,7.32196589769308,7.11092795578231,7.53729901374192,0.933835990730813,0.701601780615418,1.2182799825464,1.27538970240907,0.959524845564657,1.66086682446253,7.32083872152734,6.66362019100453,8.04287730248543,0.918844930629664,0.678171588710223,1.24492977971772,1.25296170404996,0.939012055819936,1.6718773971916
1011,"Bullock County","Alabama",754,20,10101,7.46460746460746,6.95944085988797,7.99445720115656,1.98000198000198,1.20984305715476,3.05630413557231,2.6525198938992,1.62758968181682,4.06697968190285,7.51171765899015,6.61118156894198,8.53491945425642,1.93782539092133,1.24296655121383,3.02113298385404,2.33895653913832,1.51884340145615,3.60189713220798
1013,"Butler County","Alabama",1405,45,19448,7.22439325380502,6.86438227095949,7.59725419024725,2.31386260798025,1.68823261887123,3.09491886314889,3.20284697508897,2.3455740806893,4.26236261453882,7.21220513607922,6.57022816499134,7.91690967477323,2.18487201476416,1.59005238886228,3.00220656522851,3.0305944230658,2.23665748185968,4.106351835991
1015,"Calhoun County","Alabama",8684,140,113605,7.64402975221161,7.49016702610327,7.80005879752649,1.23234012587474,1.03676404487997,1.45404831849422,1.61216029479503,1.35784480723105,1.89964324516845,7.64205850848913,7.08965784643445,8.23750024502836,1.21829183214921,0.98940260459784,1.50013248538473,1.59883537209814,1.31420939096475,1.9451044594923
1017,"Chambers County","Alabama",2133,60,33254,6.41426595296806,6.1532453669483,6.68293060795573,1.80429422024418,1.37714028793187,2.32188241353404,2.81293952180028,2.15328100198276,3.60612455687398,6.41169546275386,5.87037119799438,7.00293683662519,1.7321826087151,1.30238528216646,2.30381641363754,2.6724779326948,2.03311441475356,3.51290524965679
1019,"Cherokee County","Alabama",1294,23,26196,4.93968544816002,4.68037744541882,5.20904575190584,0.877996640708505,0.55665340467509,1.31713657804895,1.7774343122102,1.1299926637116,2.6551466715077,4.94707153949567,4.47469253263778,5.46931809021103,0.888375031744247,0.594953695039928,1.32650692584341,1.74066000583243,1.18423645070539,2.55852389453119
